Conference,Year,Paper Title,Paper DOI,Link,First page,Last page,"Panel, Keynote, Captstone, Demo, Poster, ...","Paper type: C=conference paper, J = journal paper, M=miscellaneous (capstone, keynote, VAST challenge, panel, poster, ...)",Abstract,Author Names,First Author Affiliation,Author IDs,Deduped author names,References,Author Keywords,IEEE XPLORE Article Number (deprecated),IEEE Xplore Number Guessed (deprecated),References (deprecated)
InfoVis,2015,A comparative study between RadViz and Star Coordinates,10.1109/TVCG.2015.2467324,http://dx.doi.org/10.1109/TVCG.2015.2467324,619,628,,J,"RadViz and star coordinates are two of the most popular projection-based multivariate visualization techniques that arrange variables in radial layouts. Formally, the main difference between them consists of a nonlinear normalization step inherent in RadViz. In this paper we show that, although RadViz can be useful when analyzing sparse data, in general this design choice limits its applicability and introduces several drawbacks for exploratory data analysis. In particular, we observe that the normalization step introduces nonlinear distortions, can encumber outlier detection, prevents associating the plots with useful linear mappings, and impedes estimating original data attributes accurately. In addition, users have greater flexibility when choosing different layouts and views of the data in star coordinates. Therefore, we suggest that analysts and researchers should carefully consider whether RadViz's normalization step is beneficial regarding the data sets' characteristics and analysis tasks.","Rubio-Sanchez, M.;Raya, L.;Diaz, F.;Sanchez, A.",;;;,;;;,"Rubio-Sanchez, M.;Raya, L.;Diaz, F.;Sanchez, A.",10.1109/VAST.2010.5652433;10.1109/INFVIS.1998.729559;10.1109/VISUAL.1997.663916;10.1109/TVCG.2013.182;10.1109/TVCG.2014.2346258;10.1109/TVCG.2008.173,"RadViz, Star coordinates, Exploratory data analysis, Cluster analysis, Classification, Outlier detection",7192699,,5652433;729568;663916;6634131;6875998;4658161
InfoVis,2015,A Linguistic Approach to Categorical Color Assignment for Data Visualization,10.1109/TVCG.2015.2467471,http://dx.doi.org/10.1109/TVCG.2015.2467471,698,707,,J,"When data categories have strong color associations, it is useful to use these semantically meaningful concept-color associations in data visualizations. In this paper, we explore how linguistic information about the terms defining the data can be used to generate semantically meaningful colors. To do this effectively, we need first to establish that a term has a strong semantic color association, then discover which color or colors express it. Using co-occurrence measures of color name frequencies from Google n-grams, we define a measure for colorability that describes how strongly associated a given term is to any of a set of basic color terms. We then show how this colorability score can be used with additional semantic analysis to rank and retrieve a representative color from Google Images. Alternatively, we use symbolic relationships defined by WordNet to select identity colors for categories such as countries or brands. To create visually distinct color palettes, we use k-means clustering to create visually distinct sets, iteratively reassigning terms with multiple basic color associations as needed. This can be additionally constrained to use colors only in a predefined palette.","Setlur, V.;Stone, M.C.",;,;,"Setlur, V.;Stone, M.C.",,"linguistics, natural language processing, semantics, color names, categorical color, Google n-grams, WordNet, XKCD",7192709,,
InfoVis,2015,A Psychophysical Investigation of Size as a Physical Variable,10.1109/TVCG.2015.2467951,http://dx.doi.org/10.1109/TVCG.2015.2467951,479,488,,J,"Physical visualizations, or data physicalizations, encode data in attributes of physical shapes. Despite a considerable body of work on visual variables, ΓÇ£physical variablesΓÇ¥ remain poorly understood. One of them is physical size. A difficulty for solid elements is that ΓÇ£sizeΓÇ¥ is ambiguous - it can refer to either length/diameter, surface, or volume. Thus, it is unclear for designers of physicalizations how to effectively encode quantities in physical size. To investigate, we ran an experiment where participants estimated ratios between quantities represented by solid bars and spheres. Our results suggest that solid bars are compared based on their length, consistent with previous findings for 2D and 3D bars on flat media. But for spheres, participants' estimates are rather proportional to their surface. Depending on the estimation method used, judgments are rather consistent across participants, thus the use of perceptually-optimized size scales seems possible. We conclude by discussing implications for the design of data physicalizations and the need for more empirical studies on physical variables.","Jansen, Y.;Hornbaek, K.","Univ. of Copenhagen, Copenhagen, Denmark|c|;",;,"Jansen, Y.;Hornbaek, K.",10.1109/TVCG.2012.251;10.1109/TVCG.2013.234;10.1109/TVCG.2012.220;10.1109/TVCG.2013.134;10.1109/TVCG.2007.70541;10.1109/TVCG.2014.2352953;10.1109/TVCG.2014.2346320,"Data physicalization, physical visualization, psychophysics, experiment, physical variable",7194845,,6327257;6634103;6327283;6634126;4376134;6888482;6876021
InfoVis,2015,A Simple Approach for Boundary Improvement of Euler Diagrams,10.1109/TVCG.2015.2467992,http://dx.doi.org/10.1109/TVCG.2015.2467992,678,687,,J,"General methods for drawing Euler diagrams tend to generate irregular polygons. Yet, empirical evidence indicates that smoother contours make these diagrams easier to read. In this paper, we present a simple method to smooth the boundaries of any Euler diagram drawing. When refining the diagram, the method must ensure that set elements remain inside their appropriate boundaries and that no region is removed or created in the diagram. Our approach uses a force system that improves the diagram while at the same time ensuring its topological structure does not change. We demonstrate the effectiveness of the approach through case studies and quantitative evaluations.","Simonetto, P.;Archambault, D.;Scheidegger, C.",;;,;;,"Simonetto, P.;Archambault, D.;Scheidegger, C.E.",10.1109/TVCG.2011.186;10.1109/TVCG.2013.184;10.1109/TVCG.2009.122;10.1109/TVCG.2014.2346248;10.1109/TVCG.2010.210,"Euler diagrams, Boundary Improvement, Force-Directed Approaches",7192693,,6064991;6634104;5290706;6876017;5613447
InfoVis,2015,Acquired Codes of Meaning in Data Visualization and Infographics: Beyond Perceptual Primitives,10.1109/TVCG.2015.2467321,http://dx.doi.org/10.1109/TVCG.2015.2467321,509,518,,J,"While information visualization frameworks and heuristics have traditionally been reluctant to include acquired codes of meaning, designers are making use of them in a wide variety of ways. Acquired codes leverage a user's experience to understand the meaning of a visualization. They range from figurative visualizations which rely on the reader's recognition of shapes, to conventional arrangements of graphic elements which represent particular subjects. In this study, we used content analysis to codify acquired meaning in visualization. We applied the content analysis to a set of infographics and data visualizations which are exemplars of innovative and effective design. 88% of the infographics and 71% of data visualizations in the sample contain at least one use of figurative visualization. Conventions on the arrangement of graphics are also widespread in the sample. In particular, a comparison of representations of time and other quantitative data showed that conventions can be specific to a subject. These results suggest that there is a need for information visualization research to expand its scope beyond perceptual channels, to include social and culturally constructed meaning. Our paper demonstrates a viable method for identifying figurative techniques and graphic conventions and integrating them into heuristics for visualization design.","Byrne, L.;Angus, D.;Wiles, J.",;;,;;,"Byrne, L.;Angus, D.;Wiles, J.",10.1109/TVCG.2013.234;10.1109/TVCG.2010.126;10.1109/INFVIS.2005.1532122;10.1109/TVCG.2011.255;10.1109/TVCG.2007.70594;10.1109/TVCG.2010.179;10.1109/INFVIS.2004.59;10.1109/TVCG.2012.221;10.1109/TVCG.2008.171,"Visual Design, Taxonomies, Illustrative Visualization, Design Methodologies",7192636,,6634103;5613455;1532122;6064988;4376133;5613452;1382903;6327280;4658138
InfoVis,2015,AggreSet: Rich and Scalable Set Exploration using Visualizations of Element Aggregations,10.1109/TVCG.2015.2467051,http://dx.doi.org/10.1109/TVCG.2015.2467051,688,697,,J,"Datasets commonly include multi-value (set-typed) attributes that describe set memberships over elements, such as genres per movie or courses taken per student. Set-typed attributes describe rich relations across elements, sets, and the set intersections. Increasing the number of sets results in a combinatorial growth of relations and creates scalability challenges. Exploratory tasks (e.g. selection, comparison) have commonly been designed in separation for set-typed attributes, which reduces interface consistency. To improve on scalability and to support rich, contextual exploration of set-typed data, we present AggreSet. AggreSet creates aggregations for each data dimension: sets, set-degrees, set-pair intersections, and other attributes. It visualizes the element count per aggregate using a matrix plot for set-pair intersections, and histograms for set lists, set-degrees and other attributes. Its non-overlapping visual design is scalable to numerous and large sets. AggreSet supports selection, filtering, and comparison as core exploratory tasks. It allows analysis of set relations inluding subsets, disjoint sets and set intersection strength, and also features perceptual set ordering for detecting patterns in set matrices. Its interaction is designed for rich and rapid data exploration. We demonstrate results on a wide range of datasets from different domains with varying characteristics, and report on expert reviews and a case study using student enrollment and degree data with assistant deans at a major public university.","Yalcin, M.A.;Elmqvist, N.;Bederson, B.B.","Univ. of Maryland, College Park, MD, USA|c|;;",;;,"Yalcin, M.A.;Elmqvist, N.;Bederson, B.B.",10.1109/TVCG.2011.186;10.1109/TVCG.2013.184;10.1109/TVCG.2011.185;10.1109/TVCG.2009.122;10.1109/TVCG.2007.70535;10.1109/TVCG.2008.144;10.1109/INFVIS.2004.1;10.1109/TVCG.2007.70539;10.1109/TVCG.2008.141;10.1109/TVCG.2014.2346248;10.1109/TVCG.2010.210;10.1109/TVCG.2014.2346249,"Multi-valued attributes, sets, visualization, set visualization, data exploration, interaction, design, scalability",7194854,,6064991;6634104;6064996;5290706;4376143;4658148;1382886;4376146;4658145;6876017;5613447;6876026
InfoVis,2015,AmbiguityVis: Visualization of Ambiguity in Graph Layouts,10.1109/TVCG.2015.2467691,http://dx.doi.org/10.1109/TVCG.2015.2467691,359,368,,J,"Node-link diagrams provide an intuitive way to explore networks and have inspired a large number of automated graph layout strategies that optimize aesthetic criteria. However, any particular drawing approach cannot fully satisfy all these criteria simultaneously, producing drawings with visual ambiguities that can impede the understanding of network structure. To bring attention to these potentially problematic areas present in the drawing, this paper presents a technique that highlights common types of visual ambiguities: ambiguous spatial relationships between nodes and edges, visual overlap between community structures, and ambiguity in edge bundling and metanodes. Metrics, including newly proposed metrics for abnormal edge lengths, visual overlap in community structures and node/edge aggregation, are proposed to quantify areas of ambiguity in the drawing. These metrics and others are then displayed using a heatmap-based visualization that provides visual feedback to developers of graph drawing and visualization approaches, allowing them to quickly identify misleading areas. The novel metrics and the heatmap-based visualization allow a user to explore ambiguities in graph layouts from multiple perspectives in order to make reasonable graph layout choices. The effectiveness of the technique is demonstrated through case studies and expert reviews.","Yong Wang;Qiaomu Shen;Archambault, D.;Zhiguang Zhou;Min Zhu;Sixiao Yang;Huamin Qu",;;;;;;,;;;;;;,"Yong Wang;Qiaomu Shen;Archambault, D.;Zhiguang Zhou;Min Zhu;Sixiao Yang;Huamin Qu",10.1109/TVCG.2006.120;10.1109/TVCG.2006.147;10.1109/TVCG.2012.245;10.1109/VAST.2009.5332628;10.1109/TVCG.2008.155;10.1109/TVCG.2012.189,"Visual Ambiguity, Visualization, Node-link diagram, Graph layout, Graph visualization",7192724,,4015416;4015425;6327253;5332628;4658147;6327250
InfoVis,2015,Automatic Selection of Partitioning Variables for Small Multiple Displays,10.1109/TVCG.2015.2467323,http://dx.doi.org/10.1109/TVCG.2015.2467323,669,677,,J,"Effective small multiple displays are created by partitioning a visualization on variables that reveal interesting conditional structure in the data. We propose a method that automatically ranks partitioning variables, allowing analysts to focus on the most promising small multiple displays. Our approach is based on a randomized, non-parametric permutation test, which allows us to handle a wide range of quality measures for visual patterns defined on many different visualization types, while discounting spurious patterns. We demonstrate the effectiveness of our approach on scatterplots of real-world, multidimensional datasets.","Anand, A.;Talbot, J.",;,;,"Anand, A.;Talbot, J.",10.1109/VAST.2010.5652433;10.1109/INFVIS.1998.729559;10.1109/TVCG.2011.229;10.1109/TVCG.2006.161;10.1109/TVCG.2010.184;10.1109/TVCG.2009.153;10.1109/INFVIS.2003.1249006;10.1109/TVCG.2007.70594;10.1109/VAST.2006.261423;10.1109/INFVIS.2000.885086;10.1109/VAST.2009.5332628;10.1109/TVCG.2010.161;10.1109/INFVIS.2005.1532142,"Small multiple displays, Visualization selection, Multidimensional data",7192658,,5652433;729568;6064985;4015421;5613439;5290704;1249006;4376133;4035766;885086;5332628;5613434;1532142
InfoVis,2015,Beyond Memorability: Visualization Recognition and Recall,10.1109/TVCG.2015.2467732,http://dx.doi.org/10.1109/TVCG.2015.2467732,519,528,,J,"In this paper we move beyond memorability and investigate how visualizations are recognized and recalled. For this study we labeled a dataset of 393 visualizations and analyzed the eye movements of 33 participants as well as thousands of participant-generated text descriptions of the visualizations. This allowed us to determine what components of a visualization attract people's attention, and what information is encoded into memory. Our findings quantitatively support many conventional qualitative design guidelines, including that (1) titles and supporting text should convey the message of a visualization, (2) if used appropriately, pictograms do not interfere with understanding and can improve recognition, and (3) redundancy helps effectively communicate the message. Importantly, we show that visualizations memorable ΓÇ£at-a-glanceΓÇ¥ are also capable of effectively conveying the message of the visualization. Thus, a memorable visualization is often also an effective one.","Borkin, M.A.;Bylinskii, Z.;Nam Wook Kim;Bainbridge, C.M.;Yeh, C.S.;Borkin, D.;Pfister, H.;Oliva, A.",;;;;;;;,;;;;;;;,"Borkin, M.;Bylinskii, Z.;Nam Wook Kim;Bainbridge, C.M.;Yeh, C.S.;Borkin, D.;Pfister, H.;Oliva, A.",10.1109/TVCG.2012.197;10.1109/TVCG.2013.234;10.1109/TVCG.2011.193;10.1109/TVCG.2012.233;10.1109/TVCG.2011.175;10.1109/TVCG.2013.234;10.1109/TVCG.2012.215;10.1109/VAST.2010.5653598;10.1109/TVCG.2012.245;10.1109/TVCG.2012.221,"Information visualization, memorability, recognition, recall, eye-tracking study",7192646,,6327282;6634103;6065011;6327245;6064986;6634103;6327247;5653598;6327253;6327280
InfoVis,2015,Beyond Weber's Law: A Second Look at Ranking Visualizations of Correlation,10.1109/TVCG.2015.2467671,http://dx.doi.org/10.1109/TVCG.2015.2467671,469,478,,J,"Models of human perception - including perceptual ΓÇ£lawsΓÇ¥ - can be valuable tools for deriving visualization design recommendations. However, it is important to assess the explanatory power of such models when using them to inform design. We present a secondary analysis of data previously used to rank the effectiveness of bivariate visualizations for assessing correlation (measured with Pearson's r) according to the well-known Weber-Fechner Law. Beginning with the model of Harrison et al. [1], we present a sequence of refinements including incorporation of individual differences, log transformation, censored regression, and adoption of Bayesian statistics. Our model incorporates all observations dropped from the original analysis, including data near ceilings caused by the data collection process and entire visualizations dropped due to large numbers of observations worse than chance. This model deviates from Weber's Law, but provides improved predictive accuracy and generalization. Using Bayesian credibility intervals, we derive a partial ranking that groups visualizations with similar performance, and we give precise estimates of the difference in performance between these groups. We find that compared to other visualizations, scatterplots are unique in combining low variance between individuals and high precision on both positively- and negatively correlated data. We conclude with a discussion of the value of data sharing and replication, and share implications for modeling similar experimental data.","Kay, M.;Heer, J.",;,;,"Kay, M.;Heer, J.",10.1109/TVCG.2014.2346979,"Weber's law, perception of correlation, log transformation, censored regression, Bayesian methods",7192661,,6875978
